"title";"author";"year";"journal";"doi";"tem_RS";"tem_territorial";"tem_frugal";"tem_marketing";"dominio_periferico";"sugestao_codigo";"justificativa_codigo";"decisao_texto_completo";"razao_exclusao";"papel_no_ensaio";"contribuicao_teorica";"observacao"
"Can frugal go global? Diffusion patterns of frugal innovations";"Hossain, Mokter and Simula, Henri and Halme, Minna";"2016";"TECHNOLOGY IN SOCIETY";"10.1016/j.techsoc.2016.04.005";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Integrating circular economy and frugal innovation for social inclusion: a multi-case study";"Feitosa, Paulo and Oliveira, Maria Clara Chinen and Torres Ximenes, Elvia Florencio and Souza Piao, Roberta";"2026";"SOCIAL RESPONSIBILITY JOURNAL";"10.1108/SRJ-10-2024-0749";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Frugal innovation: a bibliometric analysis of the evolution of a new field of knowledge";"Garcia-Farfan, Paula Elisabeth and Pelaez-Higuera, Johanna";"2025";"TELOS-REVISTA DE ESTUDIOS INTERDISCIPLINARIOS EN CIENCIAS SOCIALES";"10.36390/telos272.16";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Spatial effects of technology market development on energy efficiency: Heterogeneity analysis based on the characteristics of technology market";"Hua, Qian and Liu, Gang and Sun, Di and Zhu, Licai";"2022";"TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE";"10.1016/j.techfore.2022.122008";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Impact of low-carbon energy structure transition on rural revitalization";"Shen, Yifei and Xiao, Zhonghua and Huang, Jingying and Deng, Yong and Yu, Junwei";"2025";"INTERNATIONAL REVIEW OF ECONOMICS \& FINANCE";"10.1016/j.iref.2025.104289";0;1;1;0;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"How can market-oriented environmental regulation improve urban energy efficiency? Evidence from quasi-experiment in China's SO2 trading emissions system";"Cui, Huanyu and Cao, Yuequn";"2023";"ENERGY";"10.1016/j.energy.2023.127660";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Spatial Power Network Expansion Planning Considering Generation Expansion";"Shu, Jun and Wu, Lei and Zhang, Lizi and Han, Bing";"2015";"IEEE TRANSACTIONS ON POWER SYSTEMS";"10.1109/TPWRS.2014.2358237";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Is investing in energy efficiency worth it? Evidence for substantial price premiums but limited profitability in the housing sector";"Copiello, Sergio and Donati, Edda";"2021";"ENERGY AND BUILDINGS";"10.1016/j.enbuild.2021.111371";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Spatial Stochastic Volatility Models: A Bayesian Approach with Spatial Moving Average Process";"Jafna, Fathima and Krishnarani, S. D.";"2026";"NETWORKS \& SPATIAL ECONOMICS";"10.1007/s11067-026-09726-1";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Spatial analysis of state policy effects on renewable energy generation capacity in the United States";"Thomas, Pinky and Collins, Alan R. and Etienne, Xiaoli";"2026";"UTILITIES POLICY";"10.1016/j.jup.2025.102080";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"How Does New Quality Productive Forces Affect Green Total Factor Energy Efficiency in China? Consider the Threshold Effect of Artificial Intelligence";"Yuan, Boyu and Gu, Runde and Wang, Peng and Hu, Yuwei";"2025";"SUSTAINABILITY";"10.3390/su17157012";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Spatiotemporal influencing factors of energy efficiency in 43 european countries: A spatial econometric analysis";"Quito, Byron and del Rio-Rama, Maria de la Cruz and Alvarez-Garcia, Jose and Bekun, Festus Victor";"2023";"RENEWABLE \& SUSTAINABLE ENERGY REVIEWS";"10.1016/j.rser.2023.113340";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Mapping Energy Poverty: How Much Impact Do Socioeconomic, Urban and Climatic Variables Have at a Territorial Scale?";"Encinas, Felipe and Truffello, Ricardo and Aguirre-Nunez, Carlos and Puig, Isidro and Vergara-Perucich, Francisco and Freed, Carmen and Rodriguez, Blanca";"2022";"LAND";"10.3390/land11091449";0;1;1;0;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Data centres in future European energy systems-energy efficiency, integration and policy";"Koronen, Carolina and Ahman, Max and Nilsson, Lars J.";"2020";"ENERGY EFFICIENCY";"10.1007/s12053-019-09833-8";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"How policy instruments reproduce energy vulnerability-A qualitative study of Dutch household energy efficiency measures";"Kaufmann, Maria and Veenman, Sietske and Haarbosch, Simone and Jansen, Erik";"2023";"ENERGY RESEARCH \& SOCIAL SCIENCE";"10.1016/j.erss.2023.103206";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Spatiotemporal Downscaling Model for Solar Irradiance Forecast Using Nearest-Neighbor Random Forest and Gaussian Process";"Asiedu, Shadrack T. and Suvedi, Abhilasha and Wang, Zongjie and Rekabdarkolaee, Hossein Moradi and Hansen, Timothy M.";"2025";"ENERGIES";"10.3390/en18102447";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Research on the effects of market integration on carbon emissions";"Liu, Zhao and Zhang, Huan and Zhang, Yue-Jun and Duan, Fang-E and Wei, Lan-Ye";"2021";"MANAGEMENT DECISION";"10.1108/MD-09-2018-1067";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
